District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2020-21,College and Career Acceleration 2020-21,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2022,Optional Grade 2021*,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students
13,MIAMI-DADE,2321,GULFSTREAM ELEMENTARY SCHOOL,56,65,63,66,71,70,53,,,,,444,7,63,99,A,,B,A,B,A,B,A,B,A,C,A,A,B,C,B,B,C,C,C,C,C,D,N,,NO,YES,N,01,94,86.1
13,MIAMI-DADE,2331,CHARLES R HADLEY ELEMENTARY SCHOOL,58,67,57,59,68,67,60,,,,,436,7,62,100,A,,A,B,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,B,A,C,A,N,,NO,YES,N,01,97.9,74.3
13,MIAMI-DADE,2332,KIPP MIAMI-LIBERTY CITY,16,30,36,22,45,48,11,35,0,,,243,9,27,99,F,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,99.6,97.7
13,MIAMI-DADE,2341,JOE HALL ELEMENTARY SCHOOL,68,72,50,74,80,65,54,,,,,463,7,66,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,01,98.9,75
13,MIAMI-DADE,2351,ENEIDA M. HARTNER ELEMENTARY SCHOOL,36,51,35,56,65,43,35,,,,,321,7,46,99,C,,B,C,C,C,D,C,C,B,A,A,C,B,C,C,D,C,C,C,D,D,F,N,,NO,YES,N,01,98.9,91.2
13,MIAMI-DADE,2361,HIALEAH ELEMENTARY SCHOOL,59,68,49,59,80,73,37,,,,,425,7,61,100,B,,A,A,B,B,C,C,C,C,B,A,A,A,C,B,B,C,C,D,C,D,D,N,,NO,YES,N,01,99.2,88
13,MIAMI-DADE,2371,WEST HIALEAH GARDENS ELEMENTARY SCHOOL,63,71,62,67,71,62,54,,,,,450,7,64,99,A,,B,B,B,B,C,B,A,A,A,A,C,A,,,,,,,,,,N,,NO,YES,N,01,99,88.1
13,MIAMI-DADE,2401,HIBISCUS ELEMENTARY SCHOOL,49,62,50,51,75,67,46,,,,,400,7,57,100,B,,B,C,B,B,C,A,D,C,C,C,B,A,C,A,C,C,C,B,C,C,D,N,,NO,YES,N,01,98.8,92
13,MIAMI-DADE,2441,VIRGINIA A BOONE-HIGHLAND OAKS SCHOOL,69,66,58,64,69,65,61,,,,,452,7,65,100,A,,A,B,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,NO,N,01,74.3,53.9
13,MIAMI-DADE,2501,HOLMES ELEMENTARY SCHOOL,25,56,79,41,62,58,21,,,,,342,7,49,99,C,,C,D,C,C,F,F,D,C,C,C,C,F,D,C,F,F,F,D,D,D,D,N,,NO,YES,N,01,99.7,96.3
13,MIAMI-DADE,2511,ZORA NEALE HURSTON ELEMENTARY SCHOOL,67,66,64,81,80,77,69,,,,,504,7,72,100,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,D,N,,NO,YES,N,01,97.4,80.3
13,MIAMI-DADE,2521,OLIVER HOOVER ELEMENTARY SCHOOL,69,75,59,76,89,81,69,,,,,518,7,74,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,96,75.1
13,MIAMI-DADE,2541,HOWARD DRIVE ELEMENTARY SCHOOL,79,70,48,71,65,41,58,,,,,432,7,62,97,A,,A,C,A,B,B,A,B,A,B,A,A,A,A,B,A,A,A,A,B,C,B,N,,NO,NO,N,01,77.9,39.8
13,MIAMI-DADE,2581,MADIE IVES K-8 PREPARATORY ACADEMY,51,59,56,47,65,56,30,78,78,,,520,9,58,100,B,,B,C,B,B,B,D,C,B,A,B,A,B,A,A,A,A,B,B,C,C,D,N,,NO,YES,N,04,97.3,86
13,MIAMI-DADE,2641,KENDALE ELEMENTARY SCHOOL,84,82,59,74,69,53,72,,,,,493,7,70,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,C,N,,NO,NO,N,01,94,63.9
13,MIAMI-DADE,2651,KENDALE LAKES ELEMENTARY SCHOOL,70,75,54,78,81,80,65,,,,,503,7,72,99,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,YES,N,01,97.5,77.5
13,MIAMI-DADE,2661,KENSINGTON PARK ELEMENTARY SCHOOL,46,61,45,48,65,66,28,,,,,359,7,51,100,C,,C,B,B,B,C,D,C,C,B,A,C,B,C,B,C,B,B,B,C,C,D,N,,NO,YES,N,01,98.8,80.9
13,MIAMI-DADE,2701,KENWOOD K-8 CENTER,65,58,51,60,65,58,47,81,81,,,566,9,63,99,A,,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,NO,N,04,92.5,59.9
13,MIAMI-DADE,2741,KEY BISCAYNE K-8 CENTER,83,71,66,84,73,52,69,93,83,,,674,9,75,96,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,04,79.3,10.9
13,MIAMI-DADE,2781,KINLOCH PARK ELEMENTARY SCHOOL,65,64,55,56,60,55,49,,,,,404,7,58,100,B,,B,B,B,B,C,B,B,A,A,B,A,A,C,A,A,B,B,A,D,D,D,N,,NO,YES,N,01,98.8,81.8
13,MIAMI-DADE,2801,LAKE STEVENS ELEMENTARY SCHOOL,54,85,78,69,89,85,54,,,,,514,7,73,100,A,,A,A,C,B,C,C,D,C,C,C,B,B,C,A,C,B,C,C,C,D,D,N,,NO,YES,N,01,98.8,90.3
13,MIAMI-DADE,2821,LAKEVIEW ELEMENTARY SCHOOL,35,54,52,39,61,63,30,,,,,334,7,48,100,C,,C,B,C,B,C,D,C,B,A,C,C,C,A,A,A,D,C,C,D,D,D,N,,NO,YES,N,01,99,97.7
13,MIAMI-DADE,2881,LEEWOOD K-8 CENTER,76,67,54,72,70,55,61,95,83,,,633,9,70,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,04,84.9,36.3
13,MIAMI-DADE,2891,WILLIAM H. LEHMAN ELEMENTARY SCHOOL,76,79,66,81,90,87,69,,,,,548,7,78,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,C,N,,NO,NO,N,01,90.6,61.6
13,MIAMI-DADE,2901,LEISURE CITY K-8 CENTER,40,61,55,39,68,69,30,81,48,,,491,9,55,98,B,,B,B,C,C,C,C,C,C,C,C,B,B,C,B,C,D,D,D,D,D,D,N,,NO,YES,N,04,98.8,95.8
13,MIAMI-DADE,2911,LINDA LENTIN K-8 CENTER,46,61,48,45,68,65,36,75,86,,,530,9,59,100,B,,B,C,C,C,C,D,C,B,A,C,B,C,C,B,B,C,C,C,D,D,D,N,,NO,YES,N,04,99.4,91.3
13,MIAMI-DADE,2941,LAURA C. SAUNDERS ELEMENTARY SCHOOL,34,53,62,40,59,65,26,,,,,339,7,48,99,C,,C,C,B,D,F,D,C,C,D,C,D,C,B,B,C,C,F,D,D,D,D,N,,NO,YES,N,01,99.1,100
13,MIAMI-DADE,2981,LIBERTY CITY ELEMENTARY SCHOOL,36,50,60,23,47,76,26,,,,,318,7,45,98,C,,C,C,C,D,F,F,F,D,C,C,A,F,C,C,C,C,D,C,C,D,D,N,,NO,YES,N,01,100,96.5
13,MIAMI-DADE,3000,MATER INTERNATIONAL ACADEMY,45,68,63,33,50,69,29,,,,,357,7,51,100,C,,B,A,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,99.5,98
13,MIAMI-DADE,3001,WEST LAKES PREPARATORY ACADEMY,66,68,60,66,79,63,45,86,86,,,619,9,69,100,A,,B,A,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,95.7,59.6
13,MIAMI-DADE,3002,DOWNTOWN DORAL CHARTER ELEMENTARY SCHOOL,77,71,54,73,67,52,72,,,,,466,7,67,99,A,A,A,A,A,A,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,95.1,33.9
13,MIAMI-DADE,3003,MATER PREPARATORY ACADEMY,36,58,64,31,48,62,19,,,,,318,7,45,100,C,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,98.9,95.2
13,MIAMI-DADE,3021,"JESSE J. MCCRARY, JR. ELEMENTARY SCHOOL",31,46,57,34,55,59,20,,,,,302,7,43,98,C,,C,B,B,C,F,C,D,C,C,C,F,D,C,C,D,D,D,C,D,F,D,N,,NO,YES,N,01,99.5,97.3
13,MIAMI-DADE,3026,DORAL INTERNATIONAL ACADEMY OF MATH AND SCIENCE,61,61,52,58,58,50,43,73,37,,,493,9,55,100,B,,B,B,B,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,96.3,35.1
13,MIAMI-DADE,3029,DORAL ACADEMY OF TECHNOLOGY,99,73,91,100,85,92,100,100,92,,,832,9,92,99,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,02,96.3,39.3
13,MIAMI-DADE,3030,DORAL ACADEMY,90,85,75,91,85,88,88,,,,,602,7,86,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,N,,YES,NO,N,01,96.8,46.9
13,MIAMI-DADE,3031,KENDALL SQUARE K-8 CENTER,85,76,86,82,77,79,76,,,,,561,7,80,100,A,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,96.7,59.7
13,MIAMI-DADE,3032,PALM GLADES PREPARATORY ACADEMY,34,50,46,41,62,67,27,69,31,,,427,9,47,99,C,,C,D,D,C,D,D,D,,,,,,,,,,,,,,,N,,YES,YES,N,02,98.4,81.9
13,MIAMI-DADE,3033,SOMERSET OAKS ACADEMY,44,60,61,44,71,67,32,37,93,,,509,9,57,100,B,,C,C,B,C,D,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,95.5,85
13,MIAMI-DADE,3034,BRIDGEPREP ACADEMY OF VILLAGE GREEN,54,52,49,44,51,58,37,68,27,,,440,9,49,99,C,,B,B,B,C,B,A,,,,,,,,,,,,,,,,N,,YES,NO,N,04,96.3,63.4
13,MIAMI-DADE,3041,LORAH PARK ELEMENTARY SCHOOL,42,76,53,35,63,60,34,,,,,363,7,52,99,C,,C,B,D,D,D,C,C,D,C,B,C,C,C,C,A,B,C,C,D,D,F,N,,NO,YES,N,01,99.2,94.4
13,MIAMI-DADE,3051,TOUSSAINT L'OUVERTURE ELEMENTARY,39,72,74,57,78,82,24,,,,,426,7,61,100,B,,A,B,D,D,F,D,C,B,C,A,A,C,C,C,D,C,D,D,D,D,D,N,,NO,YES,N,01,98.3,87.5
13,MIAMI-DADE,3061,LUDLAM ELEMENTARY SCHOOL,67,75,60,72,71,80,72,,,,,497,7,71,100,A,,A,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,C,N,,NO,YES,N,01,93.5,69.6
13,MIAMI-DADE,3100,MATER ACADEMY EAST CHARTER SCHOOL,73,84,81,78,92,96,66,,,,,570,7,81,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,,,,N,,YES,YES,N,01,97.6,89.5
13,MIAMI-DADE,3101,FRANK CRAWFORD MARTIN K-8 CENTER,62,59,52,59,71,68,58,89,82,,,600,9,67,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,NO,N,04,97.3,75.6
13,MIAMI-DADE,3111,WESLEY MATTHEWS ELEMENTARY SCHOOL,70,69,52,69,71,68,57,,,,,456,7,65,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,99.6,85.2
13,MIAMI-DADE,3141,MEADOWLANE ELEMENTARY SCHOOL,65,72,64,80,87,82,70,,,,,520,7,74,100,A,,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,B,A,B,A,D,N,,NO,YES,N,01,98.9,91.1
13,MIAMI-DADE,3181,MELROSE ELEMENTARY SCHOOL,42,56,59,67,75,76,46,,,,,421,7,60,99,B,,A,A,D,C,D,C,B,A,C,C,A,,I,B,B,C,B,B,C,D,F,N,,NO,YES,N,01,99.4,91.2
13,MIAMI-DADE,3191,ADA MERRITT K-8 CENTER,88,74,66,89,79,72,83,96,91,,,738,9,82,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,NO,NO,N,04,76.2,37.3
13,MIAMI-DADE,3241,MIAMI GARDENS ELEMENTARY SCHOOL,54,54,44,62,74,59,55,,,,,402,7,57,99,B,,A,A,A,C,A,A,C,B,B,C,B,B,F,B,C,B,C,C,D,D,D,N,,NO,YES,N,01,97.7,93.5
13,MIAMI-DADE,3261,MIAMI HEIGHTS ELEMENTARY SCHOOL,47,66,50,54,78,86,51,,,,,432,7,62,100,A,,B,C,B,C,C,A,B,A,B,A,A,B,C,A,A,A,A,A,C,D,D,N,,NO,YES,N,01,98.7,87.2
13,MIAMI-DADE,3281,MIAMI LAKES K-8 CENTER,69,72,57,66,67,63,60,76,92,,,622,9,69,100,A,,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,04,96.6,61.8
13,MIAMI-DADE,3341,MIAMI SHORES ELEMENTARY SCHOOL,61,68,58,54,62,63,39,,,,,405,7,58,100,B,,B,C,C,C,C,B,A,B,A,A,B,A,B,A,B,A,C,C,D,C,D,N,,NO,YES,N,01,90.7,76.8
13,MIAMI-DADE,3381,MIAMI SPRINGS ELEMENTARY SCHOOL,59,68,59,62,73,75,57,,,,,453,7,65,100,A,,B,A,B,A,B,B,B,A,A,A,A,A,A,B,A,A,A,A,B,B,C,N,,NO,YES,N,01,95.6,82.3
13,MIAMI-DADE,3421,MARCUS A. MILAM K-8 CENTER,50,66,61,50,66,59,45,68,68,,,533,9,59,99,B,,B,B,C,B,C,C,B,A,B,A,A,A,C,A,B,B,A,B,A,D,D,N,,NO,YES,N,04,99.2,88.7
13,MIAMI-DADE,3431,PHYLLIS R. MILLER ELEMENTARY SCHOOL,55,64,49,64,78,72,46,,,,,428,7,61,100,B,,B,B,B,C,B,B,B,A,B,A,A,A,C,A,A,A,C,B,C,D,D,N,,NO,YES,N,01,94,85
13,MIAMI-DADE,3501,MORNINGSIDE K-8 ACADEMY,58,57,60,55,70,64,59,100,100,,,623,9,69,100,A,,B,B,C,C,C,D,C,B,A,C,B,B,C,B,C,C,C,C,D,D,D,N,,NO,YES,N,04,96.3,86.7
13,MIAMI-DADE,3541,ROBERT RUSSA MOTON ELEMENTARY SCHOOL,23,42,50,29,85,67,30,,,,,326,7,47,100,C,,C,C,C,D,D,D,C,C,D,C,C,C,D,B,B,B,B,C,C,C,F,N,,NO,YES,N,01,99.5,99
13,MIAMI-DADE,3581,MYRTLE GROVE K-8 CENTER,31,63,73,23,31,41,17,94,0,,,373,9,41,100,C,,B,B,C,C,C,C,C,C,D,C,C,D,D,C,D,D,D,B,C,D,D,N,,NO,YES,N,04,99.4,97.2
13,MIAMI-DADE,3600,DOWNTOWN MIAMI CHARTER SCHOOL,54,70,73,61,77,69,37,,,,,441,7,63,99,A,,C,B,B,B,B,A,A,A,B,D,C,C,F,C,C,F,N,,,,,N,,YES,YES,N,01,94.8,85.9
13,MIAMI-DADE,3610,KEYS GATE CHARTER SCHOOL,42,46,45,45,59,53,33,61,63,,,447,9,50,99,C,,B,B,C,C,C,B,C,B,B,A,A,A,B,B,B,P,,,,,,N,,YES,YES,N,04,95.3,83.5
13,MIAMI-DADE,3621,COCONUT PALM K-8 ACADEMY,38,53,49,41,66,64,41,65,87,,,504,9,56,99,B,,C,C,C,C,C,D,C,C,B,C,D,C,F,D,C,C,D,C,D,D,D,N,,NO,YES,N,04,97.8,90
13,MIAMI-DADE,3661,NATURAL BRIDGE ELEMENTARY SCHOOL,56,58,50,63,72,76,62,,,,,437,7,62,100,A,,B,A,B,C,C,C,C,B,A,C,B,C,C,B,B,C,C,C,C,D,F,N,,NO,YES,N,01,99.3,90.8
13,MIAMI-DADE,3701,NORLAND ELEMENTARY SCHOOL,41,54,38,43,60,51,26,,,,,313,7,45,99,C,,B,B,B,C,C,D,D,C,B,C,B,B,C,A,B,D,D,C,D,D,D,N,,NO,YES,N,01,99.3,91.2
13,MIAMI-DADE,3741,NORTH BEACH ELEMENTARY SCHOOL,82,78,54,79,73,54,79,,,,,499,7,71,99,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,53.3,28.2
13,MIAMI-DADE,3781,BARBARA HAWKINS ELEMENTARY SCHOOL,34,58,58,37,57,58,25,,,,,327,7,47,99,C,,B,A,A,C,D,D,C,D,C,B,B,C,C,D,C,B,D,D,D,C,D,N,,NO,YES,N,01,97.6,92
13,MIAMI-DADE,3821,NORTH COUNTY K-8 CENTER,38,54,51,31,70,65,26,69,75,,,479,9,53,100,C,,B,C,B,C,B,C,B,C,C,D,D,D,C,C,C,D,C,C,C,D,F,N,,NO,YES,N,04,98.6,97.5
13,MIAMI-DADE,3861,NORTH GLADE ELEMENTARY SCHOOL,43,48,30,44,69,55,29,,,,,318,7,45,100,C,,A,B,B,D,D,C,C,B,A,C,A,B,C,A,A,B,C,D,D,D,D,N,,NO,YES,N,01,97.6,91.7
13,MIAMI-DADE,3901,NORTH HIALEAH ELEMENTARY SCHOOL,61,65,44,64,63,68,48,,,,,413,7,59,100,B,,B,B,C,B,B,C,B,A,B,A,A,A,A,B,A,C,A,B,D,C,C,N,,NO,YES,N,01,99,83.4
13,MIAMI-DADE,3941,NORTH MIAMI ELEMENTARY SCHOOL,44,69,58,48,65,58,38,,,,,380,7,54,98,B,,C,B,C,B,C,D,D,C,C,B,A,C,A,C,C,C,C,C,D,D,D,N,,NO,YES,N,01,97.4,90.7
13,MIAMI-DADE,3981,NORTH TWIN LAKES ELEMENTARY SCHOOL,59,77,68,58,62,57,36,,,,,417,7,60,100,B,,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,D,F,N,,NO,YES,N,01,99.8,91.1
13,MIAMI-DADE,4000,MIAMI CHILDREN'S MUSEUM CHARTER SCHOOL,81,74,52,77,75,71,63,,,,,493,7,70,99,A,A,A,B,A,C,A,A,B,A,,,,,,,,,,,,,,N,,YES,NO,N,01,80.7,40.1
13,MIAMI-DADE,4001,NORWOOD ELEMENTARY SCHOOL,60,65,55,65,68,50,49,,,,,412,7,59,100,B,,B,B,B,C,C,C,B,A,A,A,A,A,A,A,B,A,B,B,D,D,D,N,,NO,YES,N,01,99.5,90.1
13,MIAMI-DADE,4002,BEACON COLLEGE PREPARATORY ELEMENTARY SCHOOL,35,61,74,46,72,48,22,,,,,358,7,51,100,C,,D,C,C,C,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,100,93.8
13,MIAMI-DADE,4010,MATER ACADEMY BAY ELEMENTARY,77,72,58,82,85,78,80,,,,,532,7,76,99,A,,B,A,B,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,93.9,60
13,MIAMI-DADE,4011,DR. TONI BILBAO PREPARATORY ACADEMY,67,77,78,67,69,64,42,,,,,464,7,66,100,A,,B,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,97,43.6
13,MIAMI-DADE,4012,SOMERSET ACADEMY SILVER PALMS AT PRINCETON,64,68,56,70,62,52,43,,,,,415,7,59,100,B,,A,A,A,A,A,A,B,A,,,,,,,,,,,,,,N,,YES,YES,N,01,95.3,88.1
13,MIAMI-DADE,4021,OAK GROVE ELEMENTARY SCHOOL,43,55,50,38,59,68,40,,,,,353,7,50,100,C,,B,B,A,C,C,C,D,C,B,C,B,B,B,C,A,B,B,B,C,D,D,N,,NO,YES,N,01,99.4,89.1
13,MIAMI-DADE,4031,GATEWAY ENVIRONMENTAL K-8 LEARNING CENTER,37,53,51,35,58,61,30,56,72,,,453,9,50,97,C,,C,B,C,C,C,C,C,C,C,B,,,,,,,,,,,,N,,NO,YES,N,04,97.1,87.3
13,MIAMI-DADE,4037,SOMERSET ACADEMY KENDALL,75,67,,87,89,,,,,,,318,4,80,100,A,,A,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,92.9,35.1
13,MIAMI-DADE,4050,BRIDGEPREP ACADEMY OF NORTH MIAMI BEACH,66,65,63,57,67,61,66,77,72,,,594,9,66,100,A,B,C,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,85.9,67.3
13,MIAMI-DADE,4061,OJUS ELEMENTARY SCHOOL,66,67,62,65,72,67,48,,,,,447,7,64,100,A,,B,A,A,B,A,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,89.6,84.1
13,MIAMI-DADE,4071,AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,44,55,61,39,61,55,30,,,,,345,7,49,100,C,,C,C,C,C,C,C,B,A,C,D,B,C,C,C,A,A,A,B,D,D,F,N,,NO,YES,N,01,99.4,94.6
13,MIAMI-DADE,4091,OLYMPIA HEIGHTS ELEMENTARY SCHOOL,69,76,58,71,72,57,60,,,,,463,7,66,100,A,,B,C,A,D,C,C,B,A,C,A,A,A,B,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,99.4,88.9
13,MIAMI-DADE,4121,DR. ROBERT B. INGRAM ELEMENTARY SCHOOL,37,63,74,36,76,91,42,,,,,419,7,60,100,B,,C,C,C,D,F,D,D,C,D,C,C,C,C,C,C,D,D,C,D,D,F,N,,NO,YES,N,01,100,93.7
13,MIAMI-DADE,4171,ORCHARD VILLA ELEMENTARY SCHOOL,37,66,69,43,61,71,34,,,,,381,7,54,99,B,,C,C,C,D,C,B,D,D,C,B,D,C,C,C,B,C,C,C,D,D,D,N,,NO,YES,N,01,100,91.1
13,MIAMI-DADE,4221,PALMETTO ELEMENTARY SCHOOL,89,77,59,91,82,86,84,,,,,568,7,81,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,01,63.7,20
13,MIAMI-DADE,4241,PALM LAKES ELEMENTARY SCHOOL,60,73,68,52,77,68,61,,,,,459,7,66,100,A,,B,A,B,B,B,A,C,B,A,A,A,A,A,B,A,A,B,C,C,C,D,N,,NO,YES,N,01,99,76.4
13,MIAMI-DADE,4242,ACADEMIR CHARTER SCHOOL OF MATH AND SCIENCE,43,57,47,64,79,69,50,,,,,409,7,58,99,B,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,97,87.8
13,MIAMI-DADE,4261,PALM SPRINGS ELEMENTARY SCHOOL,60,70,67,58,81,62,61,,,,,459,7,66,100,A,,B,A,B,B,C,B,B,A,A,A,A,A,A,A,A,A,A,C,A,C,D,N,,NO,YES,N,01,98.3,84.6
13,MIAMI-DADE,4281,PALM SPRINGS NORTH ELEMENTARY SCHOOL,66,67,57,72,76,72,56,,,,,466,7,67,100,A,,A,A,B,A,A,A,B,A,A,A,A,A,B,A,A,A,C,B,A,C,C,N,,NO,NO,N,01,98.2,72.6
13,MIAMI-DADE,4301,PARKVIEW ELEMENTARY SCHOOL,29,59,62,30,58,46,17,,,,,301,7,43,100,C,,C,B,C,F,C,A,C,B,A,B,A,A,C,B,B,B,C,B,D,D,D,N,,NO,YES,N,01,99,91.5
13,MIAMI-DADE,4341,PARKWAY ELEMENTARY SCHOOL,38,58,67,44,70,67,25,,,,,369,7,53,100,C,,C,C,C,C,D,D,D,C,B,C,A,D,B,B,A,C,B,B,C,D,F,N,,NO,YES,N,01,99.1,91.9
13,MIAMI-DADE,4381,DR. HENRY E. PERRINE ACADEMY OF THE ARTS,65,68,57,65,77,70,59,,,,,461,7,66,100,A,,B,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,NO,N,01,91.2,74.3
13,MIAMI-DADE,4391,IRVING & BEATRICE PESKOE K-8 CENTER,43,62,58,46,73,71,42,74,96,,,565,9,63,100,A,,B,B,C,D,C,B,B,A,D,A,A,B,C,B,A,C,C,B,D,D,F,N,,NO,YES,N,04,97,93.5
13,MIAMI-DADE,4401,KELSEY L. PHARR ELEMENTARY SCHOOL,36,48,52,54,72,83,45,,,,,390,7,56,100,B,,C,B,C,B,D,D,C,C,F,F,B,D,D,D,B,C,C,D,D,D,D,N,,NO,YES,N,01,99.3,96.4
13,MIAMI-DADE,4421,PINECREST ELEMENTARY SCHOOL,90,80,71,90,74,66,87,,,,,558,7,80,97,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,70.5,16.7
13,MIAMI-DADE,4441,PINE LAKE ELEMENTARY SCHOOL,52,63,56,39,65,71,55,,,,,401,7,57,99,B,,B,C,C,D,C,A,C,C,B,A,A,B,D,C,C,A,B,D,D,C,D,N,,NO,YES,N,01,96.6,87.6
13,MIAMI-DADE,4461,PINE VILLA ELEMENTARY SCHOOL,28,61,67,51,58,67,24,,,,,356,7,51,100,C,,C,B,D,C,D,B,F,D,C,C,D,C,F,D,C,C,C,D,C,D,F,N,,NO,YES,N,01,100,96.5
13,MIAMI-DADE,4491,HENRY E.S. REEVES K-8 CENTER,36,54,52,36,67,75,24,57,83,,,484,9,54,99,B,,B,B,B,C,D,C,C,B,A,C,A,A,C,B,C,D,C,D,D,D,D,N,,NO,YES,N,04,99.5,91.5
13,MIAMI-DADE,4501,POINCIANA PARK ELEMENTARY SCHOOL,51,63,83,61,87,92,50,,,,,487,7,70,100,A,,B,C,A,F,D,F,D,D,C,C,A,C,A,B,B,B,D,D,D,D,F,N,,NO,YES,N,01,98.3,97.2
13,MIAMI-DADE,4511,DR. GILBERT L. PORTER ELEMENTARY SCHOOL,55,65,57,60,66,61,53,,,,,417,7,60,100,B,,B,A,A,C,A,C,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,01,95.7,67.4
13,MIAMI-DADE,4541,RAINBOW PARK ELEMENTARY SCHOOL,41,56,38,50,58,38,34,,,,,315,7,45,99,C,,C,C,C,C,D,C,C,C,C,C,A,D,D,B,B,B,C,C,D,C,D,N,,NO,YES,N,01,99.5,95
13,MIAMI-DADE,4581,REDLAND ELEMENTARY SCHOOL,49,61,55,51,63,51,33,,,,,363,7,52,97,C,,B,B,C,D,C,C,B,A,A,A,A,A,B,A,A,A,B,A,B,C,D,N,,NO,YES,N,01,97.7,85.3
13,MIAMI-DADE,4611,REDONDO ELEMENTARY SCHOOL,47,91,,55,96,,,,,,,289,4,72,100,A,,A,A,A,B,C,C,,,,,,,A,B,A,A,A,A,C,C,D,N,,NO,YES,N,01,98.6,95.8
13,MIAMI-DADE,4681,RIVERSIDE ELEMENTARY SCHOOL,29,54,51,36,58,51,17,,,,,296,7,42,99,C,,C,B,B,C,D,C,C,B,C,C,C,B,C,A,B,C,C,C,D,D,D,N,,NO,YES,N,01,99.4,83
